completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710283,1,13.359502540716695,2.230443066021901,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,258.56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014648589683652,76.0,225.0,16.0,,39.0,00-0019596,Tom Brady,2016
385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.624044417835097,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,295.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814591306054361,76.0,225.0,17.0,199.0,40.0,00-0019596,Tom Brady,2017
375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713176,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,281.3,16,0.0017421602787456,0.0,0.0027573529411764,0.0026132404181184,0.0013620885357548,0.0,0.0,0.0,0.0006810442678774,0.0010896708286038,0.0104529616724738,0.1784445572189799,76.0,225.0,18.0,199.0,41.0,00-0019596,Tom Brady,2018
373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,263.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789213690524658,76.0,225.0,19.0,199.0,42.0,00-0019596,Tom Brady,2019
401,610,4633.0,40,12.0,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924504,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,337.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1970907648698776,76.0,225.0,20.0,199.0,43.0,00-0019596,Tom Brady,2020
485,719,5316.0,43,12.0,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084477,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,374.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957050793286053,76.0,225.0,21.0,199.0,44.0,00-0019596,Tom Brady,2021
490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.46932075209593,0,271.66,17,0.0013315579227696,0.0030995738086013,0.0,0.0044769959310355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,76.0,225.0,22.0,199.0,45.0,00-0019596,Tom Brady,2022
471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,332.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823609464857983,72.0,209.0,15.0,,37.0,00-0020531,Drew Brees,2016
386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,262.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004,72.0,209.0,16.0,32.0,38.0,00-0020531,Drew Brees,2017
364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.77312888704433,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,304.98,15,0.0020120724346076,-0.0005505092210294,0.0016260162601626,0.0025777012750879,0.0002465483234714,0.0,0.0,0.0,0.0001232741617357,0.0001972386587771,0.0020120724346076,0.194138541255554,72.0,209.0,17.0,32.0,39.0,00-0020531,Drew Brees,2018
