season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2000,DAL,QB,QB,8,ACT,Troy Aikman,Troy,Aikman,1966-11-21,76.0,220.0,,00-0000104,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skagdrvhtf6ywlxwlrou",AIK553722,,32004149-4b55-3722-44ec-125524ad4078,,,,,,,,,,33.0
2000,BAL,QB,QB,12,ACT,Tony Banks,Anthony,Banks,1973-04-05,76.0,230.0,,00-0000722,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqkmwrxcl87hziuhdcdv",BAN403290,,32004241-4e40-3290-11ed-db72d126dec4,,,,,,,,,,27.0
2000,DET,QB,QB,10,ACT,Charlie Batch,Charles,Batch,1974-12-05,74.0,220.0,,00-0000865,1490,a725e7c5-86df-4b5b-abe0-71b809be988d,,945,367,BatcCh00,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",BAT039161,,32004241-5403-9161-d21e-19cbefc1c6b0,,,,,,,,,,25.0
2000,CAR,QB,QB,7,ACT,Steve Beuerlein,Stephen,Beuerlein,1965-03-07,75.0,220.0,,00-0001218,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biuxbpl5hymra8j9wg7i",BEU207645,,32004245-5520-7645-7e0d-a03dcb65ec98,,,,,,,,,,35.0
2000,NE,QB,QB,7,ACT,Michael Bishop,Michael,Bishop,1976-05-15,74.0,215.0,,00-0001272,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqru5gtcuipgln8gutfl",BIS522078,,32004249-5352-2078-42ec-d513bc1a6d40,,,,,,,,,,24.0
2000,NO,QB,QB,18,RES,Jeff Blake,Jeffery,Blake,1970-12-04,72.0,210.0,,00-0001335,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pigpwarvjuixfgxbigc8",BLA575324,,3200424c-4157-5324-33a5-1c755d8822d6,,,,,,,,,,29.0
2000,NE,QB,QB,11,ACT,Drew Bledsoe,Drew,Bledsoe,1972-02-14,77.0,240.0,,00-0001361,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asbipakyrn90khbmi7xo",BLE195074,,3200424c-4519-5074-5427-598f13f1fba5,,,,,,,,,,28.0
2000,MIN,QB,QB,8,ACT,Todd Bouman,Todd,Bouman,1972-08-01,74.0,231.0,,00-0001545,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tm23xzlohyhulzy9pg69",BOU357325,,3200424f-5535-7325-ae6b-87535418b5c6,,,,,,,,,,28.0
2000,MIN,QB,QB,6,ACT,Bubby Brister,Walter,Brister,1962-08-15,75.0,212.0,,00-0001785,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzu8o971sntflaerjakm",BRI521505,,32004252-4952-1505-9c45-3cbdc53f1154,,,,,,,,,,38.0
2000,CLE,QB,QB,15,CUT,Jeff Brohm,Jeffery,Brohm,1971-04-24,73.0,205.0,,00-0001810,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkz9zihmlkcazibdc3z5",BRO096521,,32004252-4f09-6521-9a34-2a0699994807,,,,,,,,,,29.0
