season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2000,WAS,TE,TE,80,ACT,Stephen Alexander,Stephen,Alexander,1975-11-07,76.0,246.0,,00-0000166,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrje2v8zbq12dnsmygu6",ALE622924,,3200414c-4562-2924-6d5f-9e076172d6cc,,,,,,,,,,24.0
2000,CHI,TE,TE,84,RES,John Allred,John,Allred,1974-09-09,76.0,246.0,,00-0000242,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggui10i6zck64nnovkup",ALL808470,,3200414c-4c80-8470-e796-4550bae428e3,,,,,,,,,,25.0
2000,NYJ,TE,TE,81,ACT,Brad Banta,Dennis,Banta,1970-12-14,78.0,255.0,,00-0000727,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gaogmvgio8crqhlv8kkm",BAN790894,,32004241-4e79-0894-7391-fa63f9df7421,,,,,,,,,,29.0
2000,PHI,TE,TE,88,ACT,Mike Bartrum,Michael,Bartrum,1970-06-23,76.0,245.0,,00-0000849,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjwogz2cpwvwlvcg8xaa",BAR804527,,32004241-5280-4527-aae6-46181aa69169,,,,,,,,,,30.0
2000,CIN,TE,TE,89,ACT,Marco Battaglia,Marco,Battaglia,1973-01-25,75.0,252.0,,00-0000883,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsmudixi00anbichgx7b",BAT303966,,32004241-5430-3966-5e32-8ce60e2adbe1,,,,,,,,,,27.0
2000,NYJ,TE,TE,84,CUT,Fred Baxter,Frederick,Baxter,1971-06-14,75.0,265.0,,00-0000911,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vizzpb6aucnrzpzynx9a",BAX522078,,32004241-5852-2078-37b9-1295f06f6541,,,,,,,,,,29.0
2000,DET,OL,C,79,ACT,Eric Beverly,Eric,Beverly,1974-03-28,75.0,294.0,,00-0001222,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cczmo9dxaxxgt1msqgjk",BEV508098,,32004245-5650-8098-11c7-373818ae8410,,,,,,,,,,26.0
2000,NE,TE,TE,86,CUT,Eric Bjornson,Eric,Bjornson,1971-12-15,76.0,240.0,,00-0001281,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xoidrz5pio1s2iq4xclv",BJO649185,,3200424a-4f64-9185-6815-e1d7e7f66391,,,,,,,,,,28.0
2000,JAX,TE,TE,80,ACT,Kyle Brady,Kyle,Brady,1972-01-14,78.0,277.0,,00-0001661,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbfkt8kpdkyq9yikpooi",BRA347797,,32004252-4134-7797-55ea-8fde8dae33ff,,,,,,,,,,28.0
2000,OAK,TE,TE,87,ACT,Jeremy Brigham,Jeremy,Brigham,1975-03-22,78.0,255.0,,00-0001766,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcg9im99musloazyjzuo",BRI260752,,32004252-4926-0752-9f69-c13552e7842f,,,,,,,,,,25.0
