player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,1,REG,DAL,18,27,212.0,1,1.0,2.0,17.0,0,0,305.0,87.0,9.0,1.0508536,0,0.69508195,0.07563226,2,-1.0,0,0.0,0.0,0.0,-1.4371675,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.38,10.38
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,2,REG,NO,18,34,190.0,1,0.0,1.0,2.0,0,0,314.0,85.0,8.0,2.428707,0,0.60509557,-0.022087453,3,-2.0,0,1.0,1.0,0.0,-7.115407,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.4,9.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,3,REG,GB,31,42,271.0,1,0.0,3.0,20.0,0,0,236.0,124.0,15.0,1.0767493,0,1.148305,0.08596274,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,4,REG,KC,39,52,385.0,3,0.0,1.0,12.0,1,1,326.0,205.0,23.0,9.511334,0,1.1809816,0.15367448,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.4,25.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,5,REG,ATL,35,52,351.0,1,0.0,0.0,-0.0,0,0,362.0,178.0,17.0,12.98959,1,0.96961325,0.1569216,3,-3.0,0,0.0,0.0,0.0,-3.3360364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.74,19.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,6,REG,PIT,25,40,243.0,1,0.0,2.0,14.0,1,0,302.0,87.0,11.0,8.719791,0,0.80463576,0.11712265,1,0.0,0,0.0,0.0,0.0,-1.1183695,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.72,13.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,7,REG,CAR,32,49,290.0,0,0.0,1.0,14.0,0,0,359.0,134.0,14.0,-2.3755324,0,0.80779946,0.017166961,1,1.0,0,0.0,0.0,0.0,-0.56958216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.7,11.7
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,8,REG,BAL,26,44,325.0,1,0.0,3.0,20.0,0,0,288.0,177.0,13.0,4.882812,0,1.1284722,0.07626214,1,1.0,0,0.0,0.0,0.0,-1.0151767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.1,17.1
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,9,REG,LA,36,58,280.0,1,0.0,1.0,8.0,0,0,271.0,127.0,15.0,-4.8830423,0,1.0332103,0.0009390158,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.2,15.2
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,10,REG,SEA,22,29,258.0,2,1.0,0.0,-0.0,0,0,248.0,92.0,15.0,15.308453,0,1.0403225,0.2825592,6,-3.0,0,0.0,0.0,0.0,-2.9442384,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.7260165,0,0.0,0.03448276,0.06130268,0.094636016,0.0,16.02,16.02
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,12,REG,CLE,29,43,246.0,2,0.0,3.0,17.0,0,0,391.0,151.0,9.0,-1.7076085,0,0.629156,0.05417233,1,2.0,0,0.0,0.0,1.0,1.5352695,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.04,18.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,13,REG,NO,36,54,281.0,2,1.0,1.0,7.0,0,0,307.0,150.0,19.0,0.43490684,0,0.9153094,0.057722103,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.14,17.14
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,14,REG,SF,34,55,253.0,1,2.0,0.0,-0.0,0,0,355.0,108.0,14.0,-9.466742,0,0.71267605,0.01804785,2,0.0,0,0.0,0.0,0.0,-1.8508312,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.12,10.12
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,15,REG,CIN,30,44,312.0,3,2.0,1.0,8.0,1,1,314.0,125.0,18.0,5.4680576,0,0.9936306,0.0766103,2,1.0,0,1.0,1.0,0.0,-7.3618865,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.58,16.58
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,16,REG,ARI,32,48,281.0,1,2.0,0.0,-0.0,0,0,227.0,222.0,15.0,-1.8559757,0,1.2378855,0.016910737,2,1.0,0,0.0,0.0,1.0,1.4932334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.34,11.34
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,17,REG,CAR,34,45,432.0,3,0.0,3.0,21.0,0,0,352.0,185.0,17.0,17.324783,1,1.2272727,0.2419797,3,4.0,1,0.0,0.0,3.0,3.2508714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.68,37.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,18,REG,ATL,13,17,84.0,1,0.0,0.0,-0.0,0,0,70.0,55.0,5.0,2.9991336,0,1.2,0.14698777,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.36,7.36
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,19,POST,DAL,35,66,351.0,2,1.0,2.0,17.0,1,0,360.0,192.0,20.0,-3.684787,1,0.975,-0.037435174,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.04,22.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,1,REG,MIN,22,34,195.0,0,1.0,4.0,33.0,1,1,190.0,134.0,9.0,-11.627544,0,1.0263158,0.012710354,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.7,3.7
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,2,REG,CHI,19,25,234.0,2,0.0,3.0,23.0,0,0,139.0,130.0,10.0,11.532071,0,1.6834532,0.19160852,5,10.0,0,1.0,1.0,1.0,-7.8255224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.36,16.36
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,3,REG,TB,27,35,255.0,2,1.0,1.0,7.0,0,0,177.0,178.0,11.0,4.507948,0,1.440678,0.1536312,1,-1.0,0,0.0,0.0,0.0,-0.80551946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.1,16.1
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,4,REG,NE,21,35,251.0,2,1.0,1.0,7.0,0,0,357.0,123.0,12.0,0.4257562,0,0.70308125,0.08937716,1,1.0,0,0.0,0.0,0.0,-0.24470691,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.14,16.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,5,REG,NYG,25,39,222.0,2,0.0,2.0,15.0,1,0,291.0,150.0,15.0,2.8204906,0,0.7628866,0.09108794,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,6,REG,NYJ,26,41,246.0,1,0.0,4.0,36.0,1,0,354.0,100.0,9.0,-13.293249,0,0.69491524,0.018552633,1,0.0,0,1.0,1.0,0.0,-4.7918687,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.84,11.84
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,7,REG,WAS,23,35,194.0,2,0.0,0.0,-0.0,0,0,189.0,117.0,10.0,-2.8398337,0,1.026455,0.02173293,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.76,15.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,8,REG,BUF,19,30,203.0,2,1.0,2.0,13.0,0,0,236.0,102.0,8.0,-1.4000275,0,0.8601695,0.04683374,1,11.0,0,0.0,0.0,1.0,1.1915426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.22,15.22
