,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
0,00-0000007,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,37.0,0,0.0,0.0,4.0,-4.764046138617547,0,8,8,55.0,0,0.0,0.0,0.0,0.0,3.0,-0.4581445929486065,0,0.0,0.4618277310924369,0.0,0.0,0.0,9.2,17.200000000000003,12,0.020253164556962,,,,0.0240911081909767,0.0,0.0272727272727272,0.0254237288135593,0.0120455540954883,0.0192728865527814,0.1392405063291139,0.0217798713468064,CHI,RB,,27.0,ACT,Rabih Abdullah,Rabih,Abdullah,1975-04-27,72.0,220.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5s9srq092solu73m9v5",ABD675101,,32004142-4467-5101-8326-4b71f9f0a7b7,1998.0,1998.0,,,17.0,REG,A01,Rabih,,28.0,7,9,0.438,283,346,-63,-3.9,16,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4.0,104,92,806,17,27.4,14.5,-215.02,
1,00-0000007,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,13.0,1,0.0,0.0,3.0,-5.657373644149629,0,1,1,9.0,0,0.0,0.0,0.0,0.0,0.0,-0.472900848602876,0,0.0,0.0526315789473684,0.0,0.0,0.0,8.200000000000001,9.2,6,0.0056818181818181,,,,0.0071599045346062,0.0,0.0,0.0,0.0035799522673031,0.0057279236276849,0.0511363636363636,0.0188493689559088,NE,RB,,27.0,ACT,Rabih Abdullah,Rabih,Abdullah,1975-04-27,72.0,235.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5s9srq092solu73m9v5",ABD675101,,32004142-4467-5101-8326-4b71f9f0a7b7,1998.0,1998.0,,,21.0,SB,A01,Rabih,,29.0,14,2,0.875,437,260,177,11.1,16,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,
2,00-0000251,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,77.0,2,0.0,0.0,10.0,-0.6389020914211869,0,10,10,83.0,0,0.0,0.0,0.0,0.0,3.0,2.9267284296802245,0,0.0,0.3503435562259092,0.0,0.0,0.0,28.0,38.0,4,0.0625,,,,0.0763569457221711,0.0,0.0566037735849056,0.0491803278688524,0.0381784728610855,0.0610855565777368,0.51875,0.0996642887117079,TB,FB,,40.0,RES,Mike Alstott,Mike,Alstott,1973-12-21,73.0,248.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loxctvxuynoipeaduqsc",ALS635685,,3200414c-5363-5685-9704-40e67186e91f,1996.0,1996.0,TB,,5.0,REG,A01,Mike,35.0,29.0,7,9,0.438,301,264,37,2.3,16,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16.0,-214.9,
3,00-0000251,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,67,230.0,2,1.0,1.0,19.0,-10.89565136047895,0,29,29,202.0,0,1.0,1.0,0.0,0.0,11.0,4.755974838425011,0,0.0,1.394976504976505,0.0,0.0,0.0,51.2,80.2,14,0.0641592920353982,,,,0.0611565243717832,0.0,0.0714285714285714,0.0632183908045977,0.0305782621858916,0.0489252194974265,0.4469026548672566,0.0747771603326744,TB,FB,,40.0,ACT,Mike Alstott,Mike,Alstott,1973-12-21,73.0,248.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loxctvxuynoipeaduqsc",ALS635685,,3200414c-5363-5685-9704-40e67186e91f,1996.0,1996.0,TB,,17.0,REG,A01,Mike,35.0,30.0,5,11,0.313,301,304,-3,-0.2,16,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,
4,00-0000251,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,34,80.0,6,0.0,0.0,12.0,-0.1968393981734291,1,25,25,222.0,1,0.0,0.0,0.0,0.0,11.0,15.223869099597772,0,0.0,1.2905965312301386,0.0,0.0,0.0,74.2,99.2,15,0.0536480686695279,,,,0.0728346456692913,0.0625,0.0718954248366013,0.0710059171597633,0.0676673228346456,0.070767716535433,0.4763948497854077,0.0915957230706727,TB,FB,,40.0,ACT,Mike Alstott,Mike,Alstott,1973-12-21,73.0,248.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loxctvxuynoipeaduqsc",ALS635685,,3200414c-5363-5685-9704-40e67186e91f,1996.0,1996.0,TB,,18.0,WC,A01,Mike,35.0,31.0,11,5,0.688,300,274,26,1.6,16,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,27.4,11.6,-198.56,
5,00-0000251,2006,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,171.0,3,1.0,1.0,17.0,-11.200638700975103,0,21,21,85.0,0,0.0,0.0,-15.0,100.0,6.0,0.8882080485858723,0,1.903174603174603,1.1604975416740122,-0.1884416763540818,1.608837139063161,0.0,41.6,62.6,14,0.0460526315789473,-0.0049051667756703,0.0831255195344971,0.0651548139478847,0.0318352059925093,0.0,0.05,0.0454545454545454,0.0159176029962546,0.0254681647940074,0.1864035087719298,0.0718466659015264,TB,FB,,40.0,ACT,Mike Alstott,Mike,Alstott,1973-12-21,73.0,248.0,,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loxctvxuynoipeaduqsc",ALS635685,,3200414c-5363-5685-9704-40e67186e91f,1996.0,1996.0,TB,,17.0,REG,A01,Mike,35.0,32.0,4,12,0.25,211,353,-142,-8.9,16,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,
6,00-0000339,2003,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.4078886586357839,0,0.0,0.0,70,306.0,1,0.0,0.0,16.0,-1.1348265331762375,0,69,69,493.0,4,1.0,0.0,0.0,0.0,21.0,15.434272206423238,0,0.0,3.919092140220036,0.0,0.0,0.0,109.9,178.9,15,0.1443514644351464,,,,0.1564582672167566,0.25,0.1521739130434782,0.1623376623376623,0.2032291336083783,0.1751666137734053,1.0313807531380754,0.1673151023156634,DAL,FB,,20.0,ACT,Richie Anderson,Richie,Anderson,1971-09-13,74.0,230.0,,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t05nqplwwgzsyysjmswf",AND421668,,3200414e-4442-1668-92c2-aa673041a926,1993.0,1993.0,NYJ,,18.0,WC,A01,Richie,144.0,31.0,10,6,0.625,289,260,29,1.8,16,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,
7,00-0000339,2004,REG,1,1,26.0,1,0.0,0.0,0.0,0,0,0.0,0.0,1.0,3.5796635741135105,0,0.0,0.0,57,246.0,1,1.0,1.0,11.0,-8.439677740680054,0,26,26,207.0,0,0.0,0.0,0.0,0.0,6.0,6.681823294619943,0,0.0,1.3649764560075852,0.0,0.0,0.0,54.34,80.34,11,0.0714285714285714,,,,0.0802636680884063,0.0,0.0526315789473684,0.0472440944881889,0.0401318340442031,0.0642109344707251,0.5686813186813187,0.0994233101502363,DAL,FB,,20.0,RES,Richie Anderson,Richie,Anderson,1971-09-13,74.0,215.0,,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t05nqplwwgzsyysjmswf",AND421668,,3200414e-4442-1668-92c2-aa673041a926,1993.0,1993.0,NYJ,,16.0,REG,A01,Richie,144.0,32.0,6,10,0.375,293,405,-112,-7.0,16,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,
8,00-0000541,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.5114566090051085,0,2,2,24.0,1,0.0,0.0,0.0,0.0,2.0,3.7222195487702265,0,0.0,0.1166666666666666,0.0,0.0,0.0,8.4,10.4,3,0.0259740259740259,,,,0.0355029585798816,0.1111111111111111,0.0606060606060606,0.0714285714285714,0.0733070348454963,0.0506245890861275,0.3116883116883117,0.0361814639576955,MIN,RB,,33.0,RES,John Avery,John,Avery,1976-01-11,69.0,190.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqc4patmneau2eeivsg2",AVE509598,,32004156-4550-9598-c3f8-8c9a2a57a02c,1998.0,1998.0,MIA,,7.0,REG,A01,John,29.0,27.0,9,7,0.563,416,353,63,3.9,16,6294,1055,6.0,24,11,336,333,520,3951,32,13,7.0,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,
9,00-0000552,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-1.4559980356134474,0,12,12,53.0,0,1.0,0.0,0.0,0.0,4.0,2.4594189914316096,0,0.0,0.8714285714285714,0.0,0.0,0.0,5.1000000000000005,17.099999999999998,4,0.1142857142857142,,,,0.0898305084745762,0.0,0.1212121212121212,0.1111111111111111,0.0449152542372881,0.071864406779661,0.5047619047619047,0.0814285714285714,MIA,FB,,30.0,ACT,Obafemi Ayanbadejo,Obafemi,Ayanbadejo,1975-03-05,74.0,237.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syqp6rncknmzkbtm3ozk",AYA444955,,32004159-4144-4955-6129-6c136d9bf2d7,1997.0,1997.0,,,17.0,REG,A01,Obafemi,,28.0,10,6,0.625,311,261,50,3.1,16,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92,
